,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
804,['长虹和悦府 3室2厅 南'],235,27096,长虹和悦府,青羊,外光华,3室2厅1厨2卫,低楼层 (共20层),86.73㎡,平层,68.26㎡,板塔结合,南,钢混结构,精装,两梯五户,有,2021-11-23,商品房,2018-11-14,普通住宅,满两年,共有,"
                                有抵押 30万元 业主自还
                              ",已上传房本照片,,,,
805,['中鹏花园C区 3室2厅 南'],150,13093,中鹏花园C区,青羊,外光华,3室2厅1厨2卫,高楼层 (共6层),114.57㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯四户,无,2021-11-23,已购公房,2009-09-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
806,['方池街8号 5室1厅 东南'],365,23102,方池街8号,青羊,人民公园,5室1厅1厨1卫,中楼层 (共8层),158㎡,平层,158㎡,塔楼,东南,砖混结构,简装,一梯两户,无,2021-12-02,商品房,2013-01-30,普通住宅,满五年,共有,"
                                有抵押 63万元 业主自还
                              ",已上传房本照片,,,,
807,['中铁西子香荷 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,中铁西子香荷,青羊,光华泡小,3室2厅1厨1卫,中楼层 (共32层),87.28㎡,平层,70.42㎡,板塔结合,南,钢混结构,精装,三梯五户,有,2021-12-05,商品房,2011-09-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
808,['碧华邻 3室2厅 东'],345,27427,碧华邻,青羊,光华泡小,3室2厅1厨2卫,高楼层 (共18层),125.79㎡,平层,暂无数据,板塔结合,东,框架结构,精装,两梯三户,有,2021-12-05,商品房,2009-06-10,普通住宅,满五年,非共有,"
                                有抵押 50万元 业主自还
                              ",已上传房本照片,,,,
809,['二十一世纪花园一期 2室1厅 南'],126,22525,二十一世纪花园一期,青羊,贝森,2室1厅1厨1卫,高楼层 (共8层),55.94㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-11-24,商品房,2016-06-28,普通住宅,满五年,共有,"
                                有抵押 20万元 未知 客户偿还
                              ",已上传房本照片,,,,
810,['碧华邻 3室2厅 东'],345,27427,碧华邻,青羊,光华泡小,3室2厅1厨2卫,高楼层 (共18层),125.79㎡,平层,暂无数据,板塔结合,东,框架结构,精装,两梯三户,有,2021-12-05,商品房,2009-06-10,普通住宅,满五年,非共有,"
                                有抵押 50万元 业主自还
                              ",已上传房本照片,,,,
811,['二十一世纪花园一期 2室1厅 南'],126,22525,二十一世纪花园一期,青羊,贝森,2室1厅1厨1卫,高楼层 (共8层),55.94㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-11-24,商品房,2016-06-28,普通住宅,满五年,共有,"
                                有抵押 20万元 未知 客户偿还
                              ",已上传房本照片,,,,
812,['方池街8号 5室1厅 东南'],365,23102,方池街8号,青羊,人民公园,5室1厅1厨1卫,中楼层 (共8层),158㎡,平层,158㎡,塔楼,东南,砖混结构,简装,一梯两户,无,2021-12-02,商品房,2013-01-30,普通住宅,满五年,共有,"
                                有抵押 63万元 业主自还
                              ",已上传房本照片,,,,
813,['优品道一期 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,优品道一期,青羊,优品道,3室2厅1厨2卫,中楼层 (共11层),142.27㎡,错层,暂无数据,板塔结合,南,钢混结构,精装,一梯两户,有,2021-11-26,商品房,2017-03-01,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
814,['香木林新城 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,香木林新城,青羊,光华泡小,3室2厅1厨2卫,中楼层 (共11层),115.46㎡,平层,暂无数据,板楼,南,框架结构,精装,一梯三户,有,2021-11-29,商品房,2007-11-16,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
815,['碧华邻 3室2厅 东 西'],346,28273,碧华邻,青羊,光华泡小,3室2厅1厨2卫,低楼层 (共18层),122.38㎡,平层,暂无数据,板塔结合,东 西,框架结构,精装,两梯四户,有,2021-11-25,商品房,2009-06-15,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
816,['凯德风尚 4室2厅 东南'],560,31146,凯德风尚,青羊,外光华,4室2厅1厨2卫,高楼层 (共18层),179.8㎡,平层,148.84㎡,板塔结合,东南,钢混结构,精装,两梯三户,有,2021-12-02,商品房,2013-12-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
817,['清河阳光 3室2厅 南'],200,15876,清河阳光,青羊,万家湾,3室2厅1厨2卫,低楼层 (共18层),125.98㎡,平层,106.78㎡,板塔结合,南,钢混结构,精装,两梯六户,有,2021-11-29,商品房,2010-12-16,普通住宅,满五年,非共有,"
                                有抵押 30万元 农商银行 业主自还
                              ",已上传房本照片,,,,
818,['中铁瑞景颐城 3室2厅 南'],240,28552,中铁瑞景颐城,青羊,外光华,3室2厅1厨1卫,高楼层 (共21层),84.06㎡,平层,68.22㎡,塔楼,南,钢混结构,精装,两梯六户,有,2021-11-24,商品房,2016-05-19,普通住宅,满五年,共有,"
                                有抵押 5万元 华夏银行 业主自还
                              ",已上传房本照片,,,,
819,['优品道一期 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,优品道一期,青羊,优品道,3室2厅1厨2卫,中楼层 (共6层),143.02㎡,错层,128.09㎡,板塔结合,南,钢混结构,精装,一梯两户,无,2021-12-05,商品房,2016-10-09,普通住宅,满五年,共有,"
                                有抵押 80万元 业主自还
                              ",已上传房本照片,,,,
820,['光华碧邻 3室1厅 西'],208,22417,光华碧邻,青羊,外光华,3室1厅1厨1卫,中楼层 (共20层),92.79㎡,平层,75.34㎡,塔楼,西,钢混结构,精装,两梯八户,有,2021-11-25,限价商品房,2015-06-30,普通住宅,满五年,共有,"
                                有抵押 22万元 成都银行 客户偿还
                              ",已上传房本照片,,,,
821,['天合凯旋城 4室2厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,天合凯旋城,青羊,贝森,4室2厅1厨2卫,低楼层 (共31层),143.94㎡,平层,120.25㎡,板塔结合,东南,钢混结构,精装,两梯四户,有,2021-12-02,商品房,2014-12-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
822,['汇厦花园 3室1厅 南'],270,20955,汇厦花园,青羊,草堂,3室1厅1厨2卫,高楼层 (共11层),128.85㎡,平层,暂无数据,板楼,南,框架结构,精装,一梯三户,有,2021-11-26,商品房,2008-11-26,普通住宅,满五年,非共有,"
                                有抵押 185万元 客户偿还
                              ",已上传房本照片,,,,
823,['中铁西子香荷 3室1厅 南 西'],暂无数据,首付及贷款情况请咨询经纪人,中铁西子香荷,青羊,光华泡小,3室1厅1厨2卫,中楼层 (共33层),118.5㎡,平层,96.51㎡,塔楼,南 西,钢混结构,精装,三梯六户,有,2021-11-30,商品房,2016-01-13,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
824,['锦江时代花园 3室2厅 东南'],358,20035,锦江时代花园,青羊,人民公园,3室2厅1厨2卫,高楼层 (共18层),178.69㎡,跃层,暂无数据,板塔结合,东南,框架结构,简装,两梯六户,有,2021-12-06,商品房,2018-09-02,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
825,['金沙鹭岛四期 3室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,金沙鹭岛四期,青羊,金沙,3室1厅1厨1卫,高楼层 (共30层),90.85㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,两梯六户,有,2021-12-07,商品房,2019-08-08,普通住宅,满两年,共有,"
                                有抵押 60万元 兴业银行 业主自还
                              ",已上传房本照片,,,,
826,['清水河畔 3室1厅 东北'],180,18731,清水河畔,青羊,外金沙,3室1厅1厨2卫,高楼层 (共23层),96.1㎡,平层,暂无数据,板塔结合,东北,钢混结构,简装,两梯八户,有,2021-12-10,商品房,2011-08-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
827,['元益花园 2室2厅 南'],165,17256,元益花园,青羊,外光华,2室2厅1厨1卫,低楼层 (共21层),95.62㎡,平层,78.77㎡,板楼,南,框架结构,其他,两梯七户,有,2021-12-15,商品房,2014-09-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
828,['仁厚街10号 1室1厅 东南'],90,21909,仁厚街10号,青羊,宽窄巷子,1室1厅1厨1卫,中楼层 (共7层),41.08㎡,平层,41.08㎡,板楼,东南,砖混结构,其他,一梯三户,无,2021-12-14,商品房,2015-05-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
829,['洛阳路27号 2室2厅 东南'],180,22095,洛阳路27号,青羊,八宝街,2室2厅1厨1卫,高楼层 (共7层),81.47㎡,平层,暂无数据,板楼,东南,砖混结构,其他,一梯两户,无,2021-12-15,商品房,2007-03-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
830,['光华馨地 3室1厅 东北'],170,17654,光华馨地,青羊,西南财大,3室1厅1厨1卫,低楼层 (共11层),96.3㎡,平层,暂无数据,板塔结合,东北,框架结构,精装,一梯四户,有,2021-12-10,商品房,2018-01-15,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
831,['南河上居 3室2厅 西南'],550,34694,南河上居,青羊,浣花溪,3室2厅1厨2卫,中楼层 (共5层),158.53㎡,平层,暂无数据,板楼,西南,砖混结构,精装,一梯一户,暂无数据,2021-12-11,商品房,2003-12-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
832,['方池街8号 3室2厅 南 北'],316,20000,方池街8号,青羊,人民公园,3室2厅1厨2卫,中楼层 (共8层),158㎡,平层,暂无数据,塔楼,南 北,砖混结构,简装,一梯两户,无,2021-12-11,商品房,2003-07-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
833,['天合凯旋城 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,天合凯旋城,青羊,贝森,3室2厅1厨2卫,高楼层 (共28层),152.31㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,2021-12-12,商品房,2015-12-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
834,['保利香槟光华 3室2厅 南'],248,28048,保利香槟光华,青羊,万家湾,3室2厅1厨2卫,中楼层 (共21层),88.42㎡,平层,70.48㎡,板楼,南,钢混结构,简装,两梯五户,有,2021-12-11,商品房,2016-07-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
835,['融城云熙 2室1厅 西南'],150,17528,融城云熙,青羊,太升路,2室1厅1厨1卫,中楼层 (共29层),85.58㎡,平层,暂无数据,塔楼,西南,钢混结构,其他,五梯二十三户,有,2021-12-17,商品房,2018-11-09,普通住宅,满两年,非共有,"
                                有抵押 40万元 光大银行 业主自还
                              ",已上传房本照片,,,,
836,['澄江街3号 2室1厅 东南'],71.8,15623,澄江街3号,青羊,草堂,2室1厅1厨1卫,低楼层 (共7层),45.96㎡,平层,暂无数据,板楼,东南,钢混结构,精装,一梯一户,无,2021-12-14,商品房,2017-12-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
837,['恒大广场 1室1厅 南'],165,24824,恒大广场,青羊,太升路,1室1厅1厨1卫,中楼层 (共53层),66.47㎡,平层,暂无数据,塔楼,南,钢混结构,其他,五梯七户,有,2021-12-16,商品房,2019-07-19,普通住宅,满两年,非共有,"
                                有抵押 工行 48
                              ",已上传房本照片,,,,
838,['东通顺街18号 3室1厅 东 东南 南'],88,10845,东通顺街18号,青羊,草市街,3室1厅1厨1卫,中楼层 (共5层),81.15㎡,平层,暂无数据,板楼,东 东南 南,框架结构,简装,一梯两户,无,2021-12-07,商品房,2013-12-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
839,['下同仁路30号 2室2厅 南 北'],暂无数据,首付及贷款情况请咨询经纪人,下同仁路30号,青羊,宽窄巷子,2室2厅1厨1卫,高楼层 (共7层),60.57㎡,平层,暂无数据,板楼,南 北,混合结构,其他,一梯八户,无,2021-12-15,商品房,2003-09-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
840,['澄江街3号 2室1厅 东南'],71.8,15623,澄江街3号,青羊,草堂,2室1厅1厨1卫,低楼层 (共7层),45.96㎡,平层,暂无数据,板楼,东南,钢混结构,精装,一梯一户,无,2021-12-14,商品房,2017-12-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
841,['贝森园 2室2厅 南'],99,11847,贝森园,青羊,贝森,2室2厅1厨1卫,高楼层 (共7层),83.57㎡,平层,77.76㎡,塔楼,南,混合结构,精装,一梯两户,无,2021-12-13,商品房,2017-02-24,普通住宅,满两年,非共有,"
                                有抵押 31万元 农业银行 金融公司垫资
                              ",已上传房本照片,,,,
842,['恒大翡翠华庭 3室1厅 南'],229,26945,恒大翡翠华庭,青羊,万家湾,3室1厅1厨1卫,低楼层 (共22层),84.99㎡,平层,68.23㎡,塔楼,南,钢混结构,精装,两梯四户,有,2021-12-07,商品房,2019-08-14,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
843,['保利贝森公馆 4室1厅 东'],暂无数据,首付及贷款情况请咨询经纪人,保利贝森公馆,青羊,贝森,4室1厅1厨2卫,中楼层 (共27层),175.52㎡,平层,143.47㎡,板楼,东,钢混结构,精装,两梯四户,有,2021-12-09,商品房,2016-05-29,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
844,['清水河畔 3室2厅 南'],190,16190,清水河畔,青羊,外金沙,3室2厅1厨2卫,中楼层 (共23层),117.36㎡,平层,97.56㎡,板塔结合,南,钢混结构,精装,两梯六户,有,2021-12-11,商品房,2010-12-06,普通住宅,满五年,非共有,"
                                有抵押 业主自己解决
                              ",已上传房本照片,,,,
845,['天邑花园 3室1厅 西'],250,21584,天邑花园,青羊,西南财大,3室1厅1厨2卫,中楼层 (共15层),115.83㎡,平层,100.53㎡,板楼,西,框架结构,精装,两梯四户,有,2021-12-07,商品房,2009-02-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
846,['元益花园 3室2厅 北'],254,19562,元益花园,青羊,外光华,3室2厅1厨2卫,高楼层 (共21层),129.85㎡,平层,暂无数据,板楼,北,钢混结构,其他,两梯七户,有,2021-12-12,商品房,2019-05-23,普通住宅,满两年,共有,"
                                有抵押 50万元 中国银行 客户偿还
                              ",已上传房本照片,,,,
847,['清溪雅筑 3室1厅 北'],158,17415,清溪雅筑,青羊,万家湾,3室1厅1厨1卫,高楼层 (共18层),90.73㎡,平层,77.36㎡,塔楼,北,钢混结构,精装,两梯六户,有,2021-12-10,限价商品房,2014-08-11,普通住宅,满五年,共有,"
                                有抵押 60万元
                              ",已上传房本照片,,,,
848,['光华锦苑 3室1厅 西'],322,31575,光华锦苑,青羊,外光华,3室1厅1厨2卫,高楼层 (共21层),101.98㎡,平层,83.8㎡,板塔结合,西,钢混结构,精装,两梯六户,有,2021-12-08,商品房,2015-10-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
849,['元益花园 2室1厅 南'],145,18819,元益花园,青羊,外光华,2室1厅1厨1卫,高楼层 (共21层),77.05㎡,平层,暂无数据,塔楼,南,钢混结构,简装,两梯七户,有,2021-12-14,商品房,2018-02-01,普通住宅,满两年,共有,"
                                有抵押 30万元 农业银行 业主自还
                              ",已上传房本照片,,,,
850,['锦红苑 2室1厅 南'],88,12006,锦红苑,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),73.3㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-12-17,拆迁安置房,2009-12-19,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
851,['海亮樾金沙 3室2厅 南'],248,28052,海亮樾金沙,青羊,外金沙,3室2厅1厨2卫,高楼层 (共25层),88.41㎡,平层,69.92㎡,板塔结合,南,钢混结构,精装,两梯六户,有,2021-12-08,商品房,2018-11-22,普通住宅,满两年,非共有,"
                                有抵押 130万元 中国工商银行 业主自还
                              ",已上传房本照片,,,,
852,['凯德风尚 2室2厅 南'],290,31939,凯德风尚,青羊,外光华,2室2厅1厨1卫,低楼层 (共19层),90.8㎡,平层,74.13㎡,板塔结合,南,钢混结构,精装,两梯六户,有,2021-12-13,商品房,2015-01-26,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
853,['蓝光coco金沙二期 3室2厅 南'],172,23840,蓝光coco金沙二期,青羊,外金沙,3室2厅1厨1卫,低楼层 (共22层),72.15㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,三梯八户,有,2021-12-12,商品房,2019-03-20,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
854,['金地嘉年华城A区 3室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,金地嘉年华城A区,青羊,金沙,3室1厅1厨2卫,中楼层 (共18层),125.11㎡,平层,暂无数据,板楼,东南,框架结构,其他,一梯四户,有,2021-12-11,商品房,2013-12-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
855,['SG珊顿道 2室1厅 北'],230,30898,SG珊顿道,青羊,太升路,2室1厅1厨1卫,中楼层 (共41层),74.44㎡,平层,暂无数据,板塔结合,北,框架结构,精装,三梯十一户,有,2021-12-15,商品房,2018-11-07,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
856,['中铁瑞景颐城 3室2厅 东南 南'],285,32081,中铁瑞景颐城,青羊,外光华,3室2厅1厨2卫,低楼层 (共21层),88.84㎡,平层,暂无数据,板塔结合,东南 南,钢混结构,精装,两梯六户,有,2021-12-12,商品房,2016-12-23,普通住宅,满两年,非共有,"
                                有抵押 30万元 成都银行 客户偿还
                              ",已上传房本照片,,,,
857,['凯德风尚 3室2厅 南'],245,27360,凯德风尚,青羊,外光华,3室2厅1厨2卫,低楼层 (共19层),89.55㎡,平层,72.38㎡,板塔结合,南,钢混结构,简装,三梯七户,有,2018-12-20,商品房,2012-10-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
858,['战旗东路6号 2室1厅 东南'],77,12271,战旗东路6号,青羊,府南新区,2室1厅1厨1卫,中楼层 (共7层),62.75㎡,平层,59.15㎡,板楼,东南,砖混结构,简装,一梯三户,无,2019-01-20,商品房,2015-11-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
859,['三桂前街87号 4室1厅 南'],155,14118,三桂前街87号,青羊,太升路,4室1厅1厨1卫,高楼层 (共7层),109.79㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯三户,无,2021-03-21,商品房,1999-06-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
860,['金沙海棠 4室2厅 东南'],405,26153,金沙海棠,青羊,外金沙,4室2厅1厨2卫,高楼层 (共20层),154.86㎡,平层,132.61㎡,板塔结合,东南,钢混结构,简装,两梯四户,有,2021-01-03,商品房,2013-09-02,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
861,['将军街18号 4室2厅 东南'],420,23121,将军街18号,青羊,宽窄巷子,4室2厅1厨2卫,中楼层 (共7层),181.66㎡,平层,181.66㎡,板塔结合,东南,砖混结构,精装,一梯一户,无,2020-10-25,商品房,2005-09-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
862,['柏仕晶舍 4室2厅 东'],518,27463,柏仕晶舍,青羊,浣花溪,4室2厅1厨2卫,高楼层 (共4层),188.62㎡,跃层,暂无数据,板楼,东,钢混结构,精装,一梯三户,无,2020-06-09,商品房,2007-08-08,普通住宅,满五年,共有,"
                                有抵押 303万元 中信银行 业主自还
                              ",未上传房本照片,,,,
863,['玉沙路143号院 3室1厅 南'],62,10668,玉沙路143号院,青羊,草市街,3室1厅1厨1卫,中楼层 (共7层),58.12㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-08-28,商品房,2008-09-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
864,['莹华寺街 3室2厅 东南'],110,13652,莹华寺街,青羊,草市街,3室2厅1厨1卫,高楼层 (共7层),80.58㎡,跃层,暂无数据,暂无数据,东南,未知结构,简装,一梯三户,无,2021-02-23,商品房,2012-02-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
865,['德盛路1号 3室1厅 南'],69,9001,德盛路1号,青羊,草市街,3室1厅1厨1卫,高楼层 (共7层),76.66㎡,平层,暂无数据,板塔结合,南,混合结构,简装,一梯两户,无,2021-03-28,已购公房,2006-11-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
866,['光华馨地 1室1厅 东'],92,17012,光华馨地,青羊,西南财大,1室1厅1厨1卫,低楼层 (共11层),54.08㎡,平层,暂无数据,板塔结合,东,框架结构,精装,一梯四户,有,2018-02-27,经济适用房,2008-08-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
867,['马王庙街26号 3室2厅 西 东'],94,10941,马王庙街26号,青羊,太升路,3室2厅1厨1卫,中楼层 (共7层),85.92㎡,平层,79.16㎡,暂无数据,西 东,砖混结构,简装,一梯两户,无,2021-09-03,已购公房,2003-02-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
868,['金沙芙蓉苑 3室2厅 东'],288,22850,金沙芙蓉苑,青羊,金沙,3室2厅1厨2卫,中楼层 (共6层),126.04㎡,平层,115.68㎡,板楼,东,框架结构,简装,一梯两户,无,2021-05-08,商品房,2006-04-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
869,['华润金悦湾 4室3厅 东南 西北'],778,31204,华润金悦湾,青羊,外金沙,4室3厅1厨3卫,中楼层 (共22层),249.33㎡,平层,189.68㎡,板楼,东南 西北,钢混结构,精装,两梯两户,有,2021-09-27,商品房,2014-03-10,普通住宅,满五年,非共有,"
                                有抵押 300万元 成都银行
                              ",已上传房本照片,,,,
870,['梓潼街35号 3室1厅 南'],76,11347,梓潼街35号,青羊,太升路,3室1厅1厨1卫,中楼层 (共7层),66.98㎡,平层,暂无数据,塔楼,南,混合结构,精装,一梯四户,无,2020-10-13,商品房,2004-12-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
871,['东打铜街 3室1厅 东'],109.8,11915,东打铜街,青羊,太升路,3室1厅1厨2卫,高楼层 (共7层),92.16㎡,平层,暂无数据,板楼,东,砖混结构,其他,一梯两户,无,2020-08-02,商品房,2012-03-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
872,['金沙愉景二期 3室2厅 东南'],180,19974,金沙愉景二期,青羊,外金沙,3室2厅1厨1卫,低楼层 (共18层),90.12㎡,平层,74.8㎡,板塔结合,东南,框架结构,简装,两梯四户,有,2021-04-03,商品房,2011-02-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
873,['成都花园朗庭园 5室2厅 南'],568,23848,成都花园朗庭园,青羊,西南财大,5室2厅1厨2卫,低楼层 (共3层),238.18㎡,跃层,234.37㎡,板楼,南,钢混结构,其他,一梯八户,无,2021-11-02,商品房,2002-06-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
874,['中鹏花园C区 4室2厅 西南'],202,12229,中鹏花园C区,青羊,外光华,4室2厅1厨2卫,低楼层 (共6层),165.19㎡,错层,152.57㎡,板楼,西南,砖混结构,其他,一梯四户,无,2021-08-02,已购公房,2009-03-05,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
875,['中华家园东区 1室0厅 南'],70,14881,中华家园东区,青羊,西南财大,1室0厅1厨1卫,高楼层 (共9层),47.04㎡,平层,35.18㎡,板塔结合,南,框架结构,精装,两梯二十户,有,2018-07-13,商品房,2013-03-27,普通住宅,满五年,共有,"
                                有抵押 50万元 金融公司垫资
                              ",已上传房本照片,,,,
876,['锦天国际 3室1厅 北'],240,19637,锦天国际,青羊,太升路,3室1厅1厨2卫,高楼层 (共32层),122.22㎡,平层,暂无数据,板塔结合,北,框架结构,精装,三梯九户,有,2020-11-07,商品房,2008-11-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
877,['小关庙后街27号 3室1厅 东南'],165,14840,小关庙后街27号,青羊,草市街,3室1厅1厨1卫,低楼层 (共6层),111.19㎡,平层,95㎡,暂无数据,东南,砖混结构,简装,一梯两户,无,2021-04-14,商品房,2019-02-01,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
878,['城置尚豪庭 2室1厅 东南'],188,21141,城置尚豪庭,青羊,草市街,2室1厅0厨1卫,中楼层 (共26层),88.93㎡,平层,暂无数据,塔楼,东南,框架结构,毛坯,四梯十四户,有,2018-08-27,商品房,2015-09-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
879,['中铁西子香荷 4室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,中铁西子香荷,青羊,光华泡小,4室2厅1厨2卫,低楼层 (共32层),141.02㎡,平层,113.78㎡,板塔结合,南,钢混结构,精装,三梯五户,有,2021-09-22,商品房,2015-10-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
880,['香槟花园 4室2厅 南 北'],暂无数据,首付及贷款情况请咨询经纪人,香槟花园,青羊,优品道,4室2厅1厨3卫,高楼层 (共6层),197.58㎡,跃层,暂无数据,板楼,南 北,框架结构,精装,一梯两户,无,2021-10-14,商品房,2007-04-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
881,['正通顺街81号 2室1厅 南'],93,10386,正通顺街81号,青羊,草市街,2室1厅1厨1卫,高楼层 (共7层),89.55㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2020-11-10,已购公房,2000-09-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
882,['嘉逸花园 3室2厅 南'],265,16937,嘉逸花园,青羊,府南新区,3室2厅2厨2卫,高楼层 (共11层),156.47㎡,跃层,暂无数据,板楼,南,框架结构,精装,一梯三户,有,2021-06-02,商品房,2003-07-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
883,['文殊院公寓 3室2厅 东南'],163,11527,文殊院公寓,青羊,草市街,3室2厅1厨2卫,高楼层 (共6层),141.41㎡,跃层,暂无数据,板楼,东南,钢混结构,其他,一梯三户,无,2021-06-26,商品房,2018-06-07,普通住宅,满两年,非共有,"
                                有抵押 建行80万左右
                              ",已上传房本照片,,,,
884,['通锦桥路65号 4室2厅 南 北'],300,17000,通锦桥路65号,青羊,八宝街,4室2厅1厨2卫,中楼层 (共5层),176.48㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯一户,无,2020-11-25,商品房,2004-02-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
885,['天韵金沙榕苑 4室2厅 西南'],420,29338,天韵金沙榕苑,青羊,金沙,4室2厅1厨2卫,中楼层 (共5层),143.16㎡,跃层,暂无数据,板楼,西南,钢混结构,精装,一梯两户,无,2021-09-02,商品房,2017-04-19,普通住宅,满两年,共有,"
                                有抵押 100万元 天津银行
                              ",已上传房本照片,,,,
